Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
2374,65603,Abdulrahman Al Nasser 202,6,Feeder pole with reduced site adaptation,L86-1,944,1,1,1,,"{""coordinates"": [46.791741, 24.754954], ""type"": ""Point""}","24.754954, 46.791741"
2377,65606,Abdulrahman Al Nasser 104,6,Feeder pole with reduced site adaptation,L86-1,944,1,4,1,,"{""coordinates"": [46.795516, 24.749423], ""type"": ""Point""}","24.749423, 46.795516"
2378,65607,Abdulrahman Al Nasser 204,6,Feeder pole with reduced site adaptation,L86-1,944,1,5,1,,"{""coordinates"": [46.795279, 24.750165], ""type"": ""Point""}","24.750165, 46.795279"
2380,65609,Hafsa Bint Omar 414,6,Feeder pole with reduced site adaptation,L86-1,944,1,7,1,,"{""coordinates"": [46.797928, 24.748323], ""type"": ""Point""}","24.748323, 46.797928"
2382,65611,Hafsa Bint Omar 415,6,Feeder pole with reduced site adaptation,L86-1,944,1,9,1,,"{""coordinates"": [46.80052, 24.749923], ""type"": ""Point""}","24.749923, 46.80052"
2385,65614,Hafsa Bint Omar 317,6,Feeder pole with reduced site adaptation,L86-1,944,1,51,1,,"{""coordinates"": [46.804946, 24.752434], ""type"": ""Point""}","24.752434, 46.804946"
2386,65615,Hafsa Bint Omar 417,6,Feeder pole with reduced site adaptation,L86-1,944,1,50,1,,"{""coordinates"": [46.804491, 24.752375], ""type"": ""Point""}","24.752375, 46.804491"
2388,65617,An-Nahdah 503,6,Feeder pole with reduced site adaptation,L86-1,944,1,48,1,,"{""coordinates"": [46.803258, 24.754907], ""type"": ""Point""}","24.754907, 46.803258"
2389,65618,An-Nahdah 602,6,Feeder pole with reduced site adaptation,L86-1,944,1,47,1,,"{""coordinates"": [46.801567, 24.757527], ""type"": ""Point""}","24.757527, 46.801567"
2391,65620,An-Nahdah 601,6,Feeder pole with reduced site adaptation,L86-1,944,1,45,1,,"{""coordinates"": [46.799448, 24.760369], ""type"": ""Point""}","24.760369, 46.799448"
2398,65629,Al-Khaleej 514,6,Feeder pole with reduced site adaptation,L86-1,944,1,6,3,,"{""coordinates"": [46.793403, 24.76809], ""type"": ""Point""}","24.76809, 46.793403"
2400,65631,Al-Khaleej 510,6,Feeder pole with reduced site adaptation,L86-1,944,1,7,3,,"{""coordinates"": [46.792917, 24.771785], ""type"": ""Point""}","24.771785, 46.792917"
2402,65635,Al-Khaleej 509,6,Feeder pole with reduced site adaptation,L86-1,944,1,8,3,,"{""coordinates"": [46.790977, 24.774409], ""type"": ""Point""}","24.774409, 46.790977"
2403,65637,Al-Khaleej 506,6,Feeder pole with reduced site adaptation,L86-1,944,1,9,3,,"{""coordinates"": [46.788661, 24.775669], ""type"": ""Point""}","24.775669, 46.788661"
2406,65642,Al-Khaleej 608,6,Feeder pole with reduced site adaptation,L15-1,540,1,9,4,,"{""coordinates"": [46.794158, 24.779499], ""type"": ""Point""}","24.779499, 46.794158"
2408,65702,Al-Khaleej 602,6,Feeder pole with reduced site adaptation,L84-1,942,1,15,Stage beyond 5.2,,"{""coordinates"": [46.779318, 24.772779], ""type"": ""Point""}","24.772779, 46.779318"
2409,65703,Al-Khaleej 503,6,Feeder pole with reduced site adaptation,L84-1,942,1,16,Stage beyond 5.2,,"{""coordinates"": [46.780811, 24.77029], ""type"": ""Point""}","24.77029, 46.780811"
2412,65706,Al-Khaleej 604,6,Feeder pole with reduced site adaptation,L84-1,942,1,27,Stage beyond 5.2,,"{""coordinates"": [46.782958, 24.767878], ""type"": ""Point""}","24.767878, 46.782958"
2414,65708,Al-Khaleej 605,6,Feeder pole with reduced site adaptation,L84-1,942,1,2,4,,"{""coordinates"": [46.785233, 24.764816], ""type"": ""Point""}","24.764816, 46.785233"
2419,65713,Abi Saeed Al Khudari 404,6,Feeder pole with reduced site adaptation,L84-1,942,1,35,4,,"{""coordinates"": [46.778054, 24.760044], ""type"": ""Point""}","24.760044, 46.778054"
2426,65720,Abi Saeed Al Khudari 301,6,Feeder pole with reduced site adaptation,L84-1,942,1,9,5,,"{""coordinates"": [46.770037, 24.754785], ""type"": ""Point""}","24.754785, 46.770037"
2431,65725,Hatim Tai 401,6,Feeder pole with reduced site adaptation,L84-1,942,1,40,5,,"{""coordinates"": [46.766827, 24.743948], ""type"": ""Point""}","24.743948, 46.766827"
2437,65731,Abi Al Darda 402,6,Feeder pole with reduced site adaptation,L84-1,942,1,55,5,,"{""coordinates"": [46.762705, 24.73756], ""type"": ""Point""}","24.73756, 46.762705"
2440,65734,Al-Hasan Bin Ali 201,6,Feeder pole with reduced site adaptation,L84-1,942,1,26,5,,"{""coordinates"": [46.762242, 24.736263], ""type"": ""Point""}","24.736263, 46.762242"
2442,65736,Al-Hasan Bin Ali 202,6,Feeder pole with reduced site adaptation,L84-1,942,1,24,5,,"{""coordinates"": [46.763948, 24.733977], ""type"": ""Point""}","24.733977, 46.763948"
2443,65737,Abdullah Bin Rasheed 301,6,Feeder pole with reduced site adaptation,L84-1,942,1,23,5,,"{""coordinates"": [46.764262, 24.732305], ""type"": ""Point""}","24.732305, 46.764262"
2449,65805,Khalid Bin Al Walid 209,6,Feeder pole with reduced site adaptation,L25-1,10,1,21,2,,"{""coordinates"": [46.762385, 24.763703], ""type"": ""Point""}","24.763703, 46.762385"
2456,65812,Al-Quds 509,6,Feeder pole with reduced site adaptation,L83-1,941,1,6,Stage beyond 5.2,,"{""coordinates"": [46.75468, 24.754309], ""type"": ""Point""}","24.754309, 46.75468"
2457,65813,Al-Quds 503,6,Feeder pole with reduced site adaptation,L83-1,941,1,7,Stage beyond 5.2,,"{""coordinates"": [46.751491, 24.756399], ""type"": ""Point""}","24.756399, 46.751491"
2466,65822,Eastern Ring 203,6,Feeder pole with reduced site adaptation,L83-1,941,1,11,Stage beyond 5.2,,"{""coordinates"": [46.745316, 24.748033], ""type"": ""Point""}","24.748033, 46.745316"
2467,65823,Eastern Ring 204,6,Feeder pole with reduced site adaptation,L83-1,941,1,12,Stage beyond 5.2,,"{""coordinates"": [46.746751, 24.745221], ""type"": ""Point""}","24.745221, 46.746751"
2468,65901,Abdulrahman Bin Owf 203,6,Feeder pole with reduced site adaptation,L93-1,952,1,1,2,,"{""coordinates"": [46.812789, 24.720871], ""type"": ""Point""}","24.720871, 46.812789"
2473,65906,Abdulrahman Bin Owf 105,6,Feeder pole with reduced site adaptation,L93-1,952,1,42,2,,"{""coordinates"": [46.817269, 24.714183], ""type"": ""Point""}","24.714183, 46.817269"
2477,65910,Zubair Bin Al-'Awam 309,6,Feeder pole with reduced site adaptation,L93-1,952,1,33,2,,"{""coordinates"": [46.816353, 24.710051], ""type"": ""Point""}","24.710051, 46.816353"
2478,65911,Zubair Bin Al-'Awam 408,6,Feeder pole with reduced site adaptation,L93-1,952,1,32,2,,"{""coordinates"": [46.814306, 24.709111], ""type"": ""Point""}","24.709111, 46.814306"
2479,65912,Zubair Bin Al-'Awam 308,6,Feeder pole with reduced site adaptation,L93-1,952,1,31,2,,"{""coordinates"": [46.81399, 24.708597], ""type"": ""Point""}","24.708597, 46.81399"
2480,65913,Zubair Bin Al-'Awam 407,6,Feeder pole with reduced site adaptation,L93-1,952,1,30,2,,"{""coordinates"": [46.810639, 24.706849], ""type"": ""Point""}","24.706849, 46.810639"
2487,65921,Zubair Bin Al-'Awam 403,6,Feeder pole with reduced site adaptation,L93-1,952,1,5,Stage beyond 5.2,,"{""coordinates"": [46.799647, 24.700139], ""type"": ""Point""}","24.700139, 46.799647"
2490,65924,Zubair Bin Al-'Awam 302,6,Feeder pole with reduced site adaptation,L93-1,952,1,8,Stage beyond 5.2,,"{""coordinates"": [46.797234, 24.698327], ""type"": ""Point""}","24.698327, 46.797234"
2494,65928,Abdullah Bin Abbas 201,6,Feeder pole with reduced site adaptation,L93-1,952,1,12,Stage beyond 5.2,,"{""coordinates"": [46.793888, 24.694508], ""type"": ""Point""}","24.694508, 46.793888"
2499,65933,Abdullah Bin Abbas 104,6,Feeder pole with reduced site adaptation,L93-1,952,1,23,1,,"{""coordinates"": [46.797926, 24.688611], ""type"": ""Point""}","24.688611, 46.797926"
2500,65934,Ar-Rawabi 604,3,Air conditioned shelter,L39-1,151,2,15,2,,"{""coordinates"": [46.796638, 24.686746], ""type"": ""Point""}","24.686746, 46.796638"
2501,67100,King Abdullah 317,3,Air conditioned shelter,L87-1,945,1,11,3,,"{""coordinates"": [46.81028, 24.791555], ""type"": ""Point""}","24.791555, 46.81028"
2502,67101,Mohammed Bin Ayman 301,6,Feeder pole with reduced site adaptation,L87-1,945,1,12,3,,"{""coordinates"": [46.811978, 24.791926], ""type"": ""Point""}","24.791926, 46.811978"
2504,67104,Ibnul-Haitham 101,6,Feeder pole with reduced site adaptation,L87-1,945,1,14,3,,"{""coordinates"": [46.81402, 24.790261], ""type"": ""Point""}","24.790261, 46.81402"
2505,67105,Ibnul-Haitham 102,6,Feeder pole with reduced site adaptation,L87-1,945,1,15,3,,"{""coordinates"": [46.815711, 24.788015], ""type"": ""Point""}","24.788015, 46.815711"
2506,67106,Ibnul-Haitham 202,6,Feeder pole with reduced site adaptation,L87-1,945,1,27,3,,"{""coordinates"": [46.815868, 24.788403], ""type"": ""Point""}","24.788403, 46.815868"
2508,67108,Ibnul-Haitham 203,6,Feeder pole with reduced site adaptation,L87-1,945,1,25,3,,"{""coordinates"": [46.817495, 24.786168], ""type"": ""Point""}","24.786168, 46.817495"
2521,67121,Jubail 103,6,Feeder pole with reduced site adaptation,L87-1,945,1,41,Stage beyond 5.2,,"{""coordinates"": [46.815486, 24.770732], ""type"": ""Point""}","24.770732, 46.815486"
2524,67124,Jubail 204,6,Feeder pole with reduced site adaptation,L87-1,945,1,7,5.2,,"{""coordinates"": [46.817641, 24.768306], ""type"": ""Point""}","24.768306, 46.817641"
2528,67128,Jubail 206,6,Feeder pole with reduced site adaptation,L87-1,945,1,43,Stage beyond 5.2,,"{""coordinates"": [46.820083, 24.764959], ""type"": ""Point""}","24.764959, 46.820083"
2529,67129,Al-Khbar 101,6,Feeder pole with reduced site adaptation,L87-1,945,1,42,Stage beyond 5.2,,"{""coordinates"": [46.823379, 24.763079], ""type"": ""Point""}","24.763079, 46.823379"
2530,67130,Al-Khbar 201,6,Feeder pole with reduced site adaptation,L87-1,945,1,41,Stage beyond 5.2,,"{""coordinates"": [46.823257, 24.763585], ""type"": ""Point""}","24.763585, 46.823257"
2536,67136,Al Taqwa 301,6,Feeder pole with reduced site adaptation,L87-1,945,1,20,Stage beyond 5.2,,"{""coordinates"": [46.82613, 24.756061], ""type"": ""Point""}","24.756061, 46.82613"
2537,67137,Khurais 408,6,Feeder pole with reduced site adaptation,L87-1,945,1,21,Stage beyond 5.2,,"{""coordinates"": [46.82487, 24.754166], ""type"": ""Point""}","24.754166, 46.82487"
2538,67200,Olaya 209,6,Feeder pole with reduced site adaptation,L23-1,9,1,4,3,,"{""coordinates"": [46.666785, 24.730488], ""type"": ""Point""}","24.730488, 46.666785"
2539,67201,Olaya 109,6,Feeder pole with reduced site adaptation,L23-1,9,2,1,3,,"{""coordinates"": [46.666288, 24.730723], ""type"": ""Point""}","24.730723, 46.666288"
2540,67202,Olaya 208,6,Feeder pole with reduced site adaptation,L23-1,9,1,34,3,,"{""coordinates"": [46.664981, 24.734], ""type"": ""Point""}","24.734, 46.664981"
2550,67212,Hisham Bin Abdulmalik 301,6,Feeder pole with reduced site adaptation,L75-1,928,1,35,1,,"{""coordinates"": [46.674127, 24.743189], ""type"": ""Point""}","24.743189, 46.674127"
2555,67217,King Abdulaziz 111,6,Feeder pole with reduced site adaptation,L75-1,928,1,42,2,,"{""coordinates"": [46.681038, 24.744269], ""type"": ""Point""}","24.744269, 46.681038"
2559,67400,King Abdullah 414,3,Air conditioned shelter,L79-1,933,1,3,5,,"{""coordinates"": [46.711487, 24.74815], ""type"": ""Point""}","24.74815, 46.711487"
2560,67401,Al-Nuzha 505,6,Feeder pole with reduced site adaptation,L79-1,933,1,21,5,,"{""coordinates"": [46.712195, 24.750306], ""type"": ""Point""}","24.750306, 46.712195"
2561,67402,Al-Nuzha 605,6,Feeder pole with reduced site adaptation,L79-1,933,1,4,5,,"{""coordinates"": [46.71181, 24.750425], ""type"": ""Point""}","24.750425, 46.71181"
2562,67403,Al-Nuzha 504,6,Feeder pole with reduced site adaptation,L79-1,933,1,20,5,,"{""coordinates"": [46.710551, 24.753607], ""type"": ""Point""}","24.753607, 46.710551"
2570,67413,Hail 204,6,Feeder pole with reduced site adaptation,L79-1,933,1,16,5,,"{""coordinates"": [46.703155, 24.763425], ""type"": ""Point""}","24.763425, 46.703155"
2575,67420,Hail 102,6,Feeder pole with reduced site adaptation,L79-1,933,1,58,5,,"{""coordinates"": [46.700376, 24.7682], ""type"": ""Point""}","24.7682, 46.700376"
2578,67423,Al Abbas Bin Abdul Mutalib 402,6,Feeder pole with reduced site adaptation,L79-1,933,1,19,1,,"{""coordinates"": [46.69767, 24.771494], ""type"": ""Point""}","24.771494, 46.69767"
2581,67426,Al-Hussain Bin Ali 301,6,Feeder pole with reduced site adaptation,L79-1,933,1,8,5,,"{""coordinates"": [46.692788, 24.770907], ""type"": ""Point""}","24.770907, 46.692788"
2583,67501,Hafs Bin Amr 301,6,Feeder pole with reduced site adaptation,L80-1,934,1,21,1,,"{""coordinates"": [46.727584, 24.757156], ""type"": ""Point""}","24.757156, 46.727584"
2589,67507,Nahar An Nail 204,6,Feeder pole with reduced site adaptation,L80-1,934,1,9,2,,"{""coordinates"": [46.72688, 24.763286], ""type"": ""Point""}","24.763286, 46.72688"
2595,67513,Nahar An Nail 201,6,Feeder pole with reduced site adaptation,L80-1,934,1,24,2,,"{""coordinates"": [46.722874, 24.770473], ""type"": ""Point""}","24.770473, 46.722874"
2603,67521,Al-Hussain Bin Ali 303,6,Feeder pole with reduced site adaptation,L80-1,934,1,37,5,,"{""coordinates"": [46.718946, 24.781969], ""type"": ""Point""}","24.781969, 46.718946"
2606,67524,Al Abbas Bin Abdul Mutalib 404,6,Feeder pole with reduced site adaptation,L80-1,934,1,25,5,,"{""coordinates"": [46.722046, 24.781683], ""type"": ""Point""}","24.781683, 46.722046"
2608,67526,Al Abbas Bin Abdul Mutalib 405,6,Feeder pole with reduced site adaptation,L80-1,934,1,5,5,,"{""coordinates"": [46.725342, 24.783085], ""type"": ""Point""}","24.783085, 46.725342"
2610,67602,Abdullah Bin Qays 301,6,Feeder pole with reduced site adaptation,L85-1,943,1,16,5,,"{""coordinates"": [46.781048, 24.788307], ""type"": ""Point""}","24.788307, 46.781048"
2612,67702,Al-Aqeek 603,6,Feeder pole with reduced site adaptation,L76-1,930,1,3,2,,"{""coordinates"": [46.635879, 24.776465], ""type"": ""Point""}","24.776465, 46.635879"
2613,67703,Al-Aqeek 503,6,Feeder pole with reduced site adaptation,L76-1,930,1,15,3,,"{""coordinates"": [46.636901, 24.776173], ""type"": ""Point""}","24.776173, 46.636901"
2615,67705,Al-Aqeek 502,6,Feeder pole with reduced site adaptation,L76-1,930,1,13,3,,"{""coordinates"": [46.633662, 24.774805], ""type"": ""Point""}","24.774805, 46.633662"
2621,67711,Al-Bahar Al-Mutawasat 202,6,Feeder pole with reduced site adaptation,L76-1,930,1,2,Stage beyond 5.2,,"{""coordinates"": [46.628205, 24.779926], ""type"": ""Point""}","24.779926, 46.628205"
2623,67713,At Tahliyah 401,6,Feeder pole with reduced site adaptation,L76-1,930,1,18,3,,"{""coordinates"": [46.625769, 24.781127], ""type"": ""Point""}","24.781127, 46.625769"
2624,67714,Al-Bahar Al-Mutawasat 101,6,Feeder pole with reduced site adaptation,L76-1,930,1,19,3,,"{""coordinates"": [46.626882, 24.781782], ""type"": ""Point""}","24.781782, 46.626882"
2625,67715,Abdullah Bin Shihaiween 204,6,Feeder pole with reduced site adaptation,L76-1,930,1,20,3,,"{""coordinates"": [46.62416, 24.782875], ""type"": ""Point""}","24.782875, 46.62416"
2631,67722,Aous Bin Awf 402,6,Feeder pole with reduced site adaptation,L76-1,930,1,26,3,,"{""coordinates"": [46.626507, 24.788247], ""type"": ""Point""}","24.788247, 46.626507"
2634,67805,Olaya 105,3,Air conditioned shelter,L43-2,230,2,3,2,,"{""coordinates"": [46.638038, 24.786622], ""type"": ""Point""}","24.786622, 46.638038"
2639,67818,Olaya 204,3,Air conditioned shelter,L43-2,230,1,10,Stage beyond 5.2,,"{""coordinates"": [46.633757, 24.79585], ""type"": ""Point""}","24.79585, 46.633757"
2644,67905,Sahara Al Maghrabiyah 101,6,Feeder pole with reduced site adaptation,L78-1,932,1,18,4,,"{""coordinates"": [46.667195, 24.796123], ""type"": ""Point""}","24.796123, 46.667195"
2645,67906,Ar-Rabi 506,6,Feeder pole with reduced site adaptation,L78-1,932,1,19,4,,"{""coordinates"": [46.657642, 24.794185], ""type"": ""Point""}","24.794185, 46.657642"
2646,67907,Sahara Al Maghrabiyah 102,6,Feeder pole with reduced site adaptation,L78-1,932,1,20,4,,"{""coordinates"": [46.668684, 24.793336], ""type"": ""Point""}","24.793336, 46.668684"
2648,67909,Sahara Al Maghrabiyah 103,6,Feeder pole with reduced site adaptation,L78-1,932,1,24,4,,"{""coordinates"": [46.669733, 24.791258], ""type"": ""Point""}","24.791258, 46.669733"
2651,67915,King Abdulaziz 208,6,Feeder pole with reduced site adaptation,L11-1,730,2,36,1,,"{""coordinates"": [46.655626, 24.795592], ""type"": ""Point""}","24.795592, 46.655626"
2656,67930,King Abdulaziz 104,3,Air conditioned shelter,L49-1,340,1,6,Stage beyond 5.2,,"{""coordinates"": [46.645015, 24.815738], ""type"": ""Point""}","24.815738, 46.645015"
2663,68205,Al-Maizaliyah 504,6,Feeder pole with reduced site adaptation,L88-1,946,1,8,1,,"{""coordinates"": [46.851209, 24.792562], ""type"": ""Point""}","24.792562, 46.851209"
2668,68210,Khurais 410,6,Feeder pole with reduced site adaptation,L88-1,946,1,21,1,,"{""coordinates"": [46.860917, 24.791121], ""type"": ""Point""}","24.791121, 46.860917"
2669,68211,Khurais 311,6,Feeder pole with reduced site adaptation,L88-1,946,1,1,5.2,,"{""coordinates"": [46.862864, 24.79288], ""type"": ""Point""}","24.79288, 46.862864"
2670,68212,Khurais 411,6,Feeder pole with reduced site adaptation,L88-1,946,1,2,Stage beyond 5.2,,"{""coordinates"": [46.86257, 24.793177], ""type"": ""Point""}","24.793177, 46.86257"
2674,68216,Al Harith bin Abdullah 202,6,Feeder pole with reduced site adaptation,L88-1,946,1,12,4,,"{""coordinates"": [46.868187, 24.793475], ""type"": ""Point""}","24.793475, 46.868187"
2678,68220,Al Harith bin Abdullah 204,6,Feeder pole with reduced site adaptation,L88-1,946,1,28,4,,"{""coordinates"": [46.872975, 24.7906], ""type"": ""Point""}","24.7906, 46.872975"
2681,68223,Al Harith bin Abdullah 106,6,Feeder pole with reduced site adaptation,L88-1,946,1,25,4,,"{""coordinates"": [46.878417, 24.786874], ""type"": ""Point""}","24.786874, 46.878417"
2682,68224,Al Harith bin Abdullah 206,6,Feeder pole with reduced site adaptation,L88-1,946,1,24,4,,"{""coordinates"": [46.878206, 24.787345], ""type"": ""Point""}","24.787345, 46.878206"
2684,68226,Al Harith bin Abdullah 207,6,Feeder pole with reduced site adaptation,L88-1,946,1,15,Stage beyond 5.2,,"{""coordinates"": [46.879923, 24.786324], ""type"": ""Point""}","24.786324, 46.879923"
2685,68227,Al Nadwah 301,6,Feeder pole with reduced site adaptation,L88-1,946,1,31,Stage beyond 5.2,,"{""coordinates"": [46.882084, 24.786673], ""type"": ""Point""}","24.786673, 46.882084"
2689,68231,Al Nadwah 303,6,Feeder pole with reduced site adaptation,L88-1,946,1,41,5.2,,"{""coordinates"": [46.885661, 24.791555], ""type"": ""Point""}","24.791555, 46.885661"
2690,68232,Al Nadwah 403,6,Feeder pole with reduced site adaptation,L88-1,946,1,42,5.2,,"{""coordinates"": [46.885402, 24.791572], ""type"": ""Point""}","24.791572, 46.885402"
2696,68238,Al Nadwah 406,6,Feeder pole with reduced site adaptation,L88-1,946,1,6,5,,"{""coordinates"": [46.891495, 24.799495], ""type"": ""Point""}","24.799495, 46.891495"
2699,68241,Refaah Bin Aous 203,6,Feeder pole with reduced site adaptation,L88-1,946,1,9,5,,"{""coordinates"": [46.893998, 24.803708], ""type"": ""Point""}","24.803708, 46.893998"
2700,68242,Al Nadwah 408,6,Feeder pole with reduced site adaptation,L88-1,946,1,10,5,,"{""coordinates"": [46.894688, 24.804079], ""type"": ""Point""}","24.804079, 46.894688"
2705,68247,Mohammed Bin Al Ahmar 301,6,Feeder pole with reduced site adaptation,L88-1,946,1,22,5.2,,"{""coordinates"": [46.887741, 24.809208], ""type"": ""Point""}","24.809208, 46.887741"
