Bus station name,Shelter type,Development stage,lat,lng
Ibnul-Jouzi 401,Feeder pole with reduced site adaptation,5,24.593449,46.626891
Bilal Bin Rabah 314,Feeder pole with reduced site adaptation,5,24.578098,46.585131
Bilal Bin Rabah 317,Feeder pole with reduced site adaptation,5,24.58447,46.596762
West Al-Uraija 502,Feeder pole with reduced site adaptation,5,24.592928,46.614156
Madina Munwarah 312,Feeder pole with reduced site adaptation,5,24.604371,46.650303
Madina Munwarah 313,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.606163,46.653399
Madina Munwarah 314,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.610262,46.660012
Al-Badeah 605,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.614595,46.675308
Bilal Bin Rabah 313,Feeder pole with reduced site adaptation,2,24.577497,46.578913
Abi Ayoub Ansari 301,Feeder pole with reduced site adaptation,5,24.638298,46.722494
Abi Ayoub Ansari 302,Feeder pole with reduced site adaptation,5,24.638966,46.728802
Al Kharj 106,Feeder pole with reduced site adaptation,1,24.617716,46.753447
Al Kharj 107,Feeder pole with reduced site adaptation,1,24.615534,46.756742
Al Kharj 113,Feeder pole with reduced site adaptation,1,24.593188,46.799866
Al Kharj 115,Feeder pole with reduced site adaptation,1,24.589016,46.806485
Al Kharj 117,Feeder pole with reduced site adaptation,1,24.57955,46.817982
Al Kharj 221,Feeder pole with reduced site adaptation,1,24.554315,46.857042
Al Kharj 209,Feeder pole with reduced site adaptation,1,24.606764,46.77546
KSU 507,Feeder pole with reduced site adaptation,4,24.7284782,46.612366
KSU 506,Feeder pole with reduced site adaptation,3,24.73072,46.62069
Al-Falah 601,Air conditioned shelter,5,24.802269,46.697232
Ath Thumamah 311,Air conditioned shelter,Stage beyond 5.2,24.819278,46.6969
Ath Thumamah 313,Air conditioned shelter,3,24.819167,46.705345
Al Kharj,Terminal,4,24.561104,46.850373
Al Kharj 24 A,BRT station,4,24.605375,46.777179
Ali Ibn Abi Talib 19 A,BRT station,4,24.639966,46.760152
Salahuddin Al Ayubi 14 A,BRT station,4,24.66708,46.730615
Salahuddin Al Ayubi 13 A,BRT station,4,24.673025,46.727673
Salahuddin Al Ayubi 11 A,BRT station,4,24.684317,46.725096
King Abdulaziz 09 A,BRT station,4,24.70693,46.71604
King Abdulaziz 08 A,BRT station,4,24.709173,46.709049
King Abdulaziz 07 A,BRT station,4,24.7154,46.69679
King Abdulaziz 05 A,Feeder pole with standard site adaptation,4,24.736542,46.684973
King Abdulaziz 03 A,BRT station,4,24.759974,46.673333
Al Kharj 28 B,BRT station,4,24.577937,46.820401
Al Kharj 27 B,BRT station,4,24.584574,46.812323
Al Kharj 25 B,BRT station,4,24.600163,46.787574
Al Kharj 24 B,BRT station,4,24.606335,46.775899
Al Kharj 23 B,BRT station,4,24.617997,46.753493
Salahuddin Al Ayubi 15 B,BRT station,5.2,24.662485,46.73395
Salahuddin Al Ayubi 12 B,BRT station,5,24.681268,46.725957
Salahuddin Al Ayubi 11 B,BRT station,5,24.684341,46.725218
King Abdulaziz 07 B,BRT station,5,24.715477,46.696889
King Abdulaziz 06 B,BRT station,3,24.729676,46.688792
As-Suwaidi Al-Gharbi 02 B,Large air conditioned shelter,Stage beyond 5.2,24.584123,46.621815
Hamza Bin Abdulmuttalib 08 A,BRT station,1,24.542475,46.648206
Dirab 11 A,BRT station,Stage beyond 5.2,24.548835,46.668654
Dirab 15 A,BRT station,Stage beyond 5.2,24.570363,46.69093
Dirab 16 A,BRT station,Stage beyond 5.2,24.576099,46.697911
Hamza Bin Abdulmuttalib 08 B,BRT station,Stage beyond 5.2,24.542519,46.648305
Hamza Bin Abdulmuttalib 09 B,BRT station,Stage beyond 5.2,24.537528,46.657112
Dirab 11 B,BRT station,Stage beyond 5.2,24.549847,46.668846
Dirab 13 B,BRT station,Stage beyond 5.2,24.56321,46.68217
Al-Mansurah 20 B,BRT station,1,24.616048,46.73706
An Nassem A,Large air conditioned shelter,3,24.699937,46.828303
Imam Shafiee 09 A,BRT station,Stage beyond 5.2,24.708323,46.797785
Imam Shafiee 07 A,BRT station,Stage beyond 5.2,24.724377,46.785916
Khalid Bin Al Walid 04 A,BRT station,Stage beyond 5.2,24.751343,46.771245
Khalid Bin Al Walid 03 B,BRT station,1,24.757233,46.767009
Khalid Bin Al Walid 02 B,BRT station,1,24.763047,46.762698
Al-Hamra 601,Air conditioned shelter,3,24.778547,46.735536
Al-Ezdihar 503,Air conditioned shelter,3,24.772289,46.721981
Al-Ezdihar 501,Air conditioned shelter,3,24.768994,46.714205
Al-Maseef 502,Air conditioned shelter,Stage beyond 5.2,24.758949,46.690407
Al-Maseef 601,Air conditioned shelter,Stage beyond 5.2,24.756659,46.683675
Al-Murooj 603,Air conditioned shelter,Stage beyond 5.2,24.753224,46.675537
Al-Murooj 502,Air conditioned shelter,Stage beyond 5.2,24.749043,46.666844
Al-Murooj 601,Large air conditioned shelter,Stage beyond 5.2,24.745925,46.658178
Al-Nakheel 606,Air conditioned shelter,Stage beyond 5.2,24.740804,46.646425
Al-Nakheel 505,Air conditioned shelter,Stage beyond 5.2,24.738487,46.64177
Al-Muhammadiyah 601,Air conditioned shelter,5,24.734289,46.635274
Al-Muhammadiyah 502,Air conditioned shelter,1,24.730266,46.639344
Ar-Raed 602,Air conditioned shelter,3,24.715683,46.649552
Ar-Raed 504,Feeder pole with standard site adaptation,1,24.708257,46.652088
Ar-Raed 604,Feeder pole with standard site adaptation,1,24.708792,46.652467
North Al-Mathar 501,Feeder pole with standard site adaptation,3,24.701652,46.655187
North Al-Mathar 602,Air conditioned shelter,Stage beyond 5.2,24.698969,46.657122
North Al-Mathar 605,Feeder pole with standard site adaptation,Stage beyond 5.2,24.681473,46.666496
Al-Mathar 601,Feeder pole with standard site adaptation,Stage beyond 5.2,24.671776,46.669094
Al-Mathar 503,Feeder pole with standard site adaptation,Stage beyond 5.2,24.664897,46.668471
King Khalid 206,Feeder pole with standard site adaptation,5,24.66124,46.672239
Omar Bin Al Khatab 304,Air conditioned shelter,3,24.652468,46.738951
Omar Bin Al Khatab 404,Air conditioned shelter,3,24.652564,46.737943
Omar Bin Al Khatab 407,Feeder pole with standard site adaptation,3,24.66058,46.768868
Omar Bin Al Khatab 308,Feeder pole with standard site adaptation,Stage beyond 5.2,24.662701,46.775298
Omar Bin Al Khatab 408,Feeder pole with standard site adaptation,Stage beyond 5.2,24.663112,46.774875
Khalid Bin Al Walid 107,Air conditioned shelter,Stage beyond 5.2,24.773397,46.754526
National Museum A,Iconic Metro Station,1,24.645488,46.714053
Al Batha 103,Air conditioned shelter,5,24.630502,46.716766
King Faisal 211,Feeder pole with standard site adaptation,2,24.631534,46.715693
Ash-Shomaisi 602,Open shelter,1,24.630918,46.703006
Olaishah 604,Large air conditioned shelter,Stage beyond 5.2,24.628306,46.692362
Al Faryan 205,Open shelter,Stage beyond 5.2,24.591083,46.723609
Al Faryan 103,Air conditioned shelter,2,24.606228,46.720106
Al-Yamamah 602,Air conditioned shelter,2,24.607061,46.718457
Utayqah 616,Feeder pole with standard site adaptation,2,24.605839,46.709276
Suwaidi Al Am 406,Air conditioned shelter,2,24.598085,46.685139
Suwaidi Al Am 408,Large air conditioned shelter,Stage beyond 5.2,24.601434,46.697466
Sultanah 105,Open shelter,3,24.606924,46.69063
Madina Munwarah 315,Air conditioned shelter,5.2,24.614431,46.685492
Madina Munwarah 416,Feeder pole with standard site adaptation,3,24.616651,46.690947
Madina Munwarah 316,Open shelter,3,24.616589,46.691538
Madina Munwarah 417,Air conditioned shelter,3,24.618092,46.696225
Madina Munwarah 317,Air conditioned shelter,3,24.617878,46.696412
An-Namuthajiyah 503,Open shelter,3,24.651903,46.689129
An-Namuthajiyah 602,Large air conditioned shelter,5.2,24.656496,46.687262
An-Namuthajiyah 501,Large air conditioned shelter,5.2,24.658958,46.685724
As-Suwaidi Al-Gharbi 502,Air conditioned shelter,5,24.576823,46.618581
As-Suwaidi Al-Gharbi 602,Air conditioned shelter,Stage beyond 5.2,24.576784,46.618944
As-Suwaidi Al-Gharbi 503,Feeder pole with standard site adaptation,Stage beyond 5.2,24.574441,46.620351
As-Suwaidi Al-Gharbi 504,Air conditioned shelter,Stage beyond 5.2,24.572567,46.622918
Sadir 303,Open shelter,2,24.570077,46.650352
Sadir 404,Open shelter,2,24.573447,46.655527
Ayesha Bint Abi Bakr 214,Air conditioned shelter,1,24.580773,46.658571
Suwaidi Al Am 301,Air conditioned shelter,1,24.583847,46.66231
Suwaidi Al Am 401,Air conditioned shelter,1,24.583939,46.662009
King Fahd 218,Air conditioned shelter,1,24.605827,46.707287
Madina Munwarah 418,Open shelter,Stage beyond 5.2,24.623743,46.706996
Madina Munwarah 420,Feeder pole with standard site adaptation,Stage beyond 5.2,24.626647,46.711543
Madina Munwarah 321,Iconic Metro Station,5,24.628904,46.715882
Madina Munwarah 421,Large air conditioned shelter,5,24.628716,46.715016
King Faisal 209,Air conditioned shelter,1,24.637616,46.714951
Al Batha 208,Air conditioned shelter,3,24.602354,46.73286
Al Batha 107,Feeder pole with standard site adaptation,3,24.610174,46.728423
Al Batha 207,Air conditioned shelter,3,24.608736,46.729714
Salahuddin Al Ayubi 16 A,BRT station,4,24.660854,46.741291
Ali Ibn Abi Talib 17 B,BRT station,4,24.66472,46.74906
Al Batha 203,Air conditioned shelter,Stage beyond 5.2,24.632181,46.716583
Al Batha 102,Air conditioned shelter,Stage beyond 5.2,24.634007,46.716505
Al Batha 101,Air conditioned shelter,4,24.642136,46.717001
Al Kharj 103,Open shelter,Stage beyond 5.2,24.624432,46.741559
Al Kharj 102,Open shelter,Stage beyond 5.2,24.628734,46.739596
Madina Munwarah 323,Open shelter,Stage beyond 5.2,24.639358,46.73814
Madina Munwarah 425,Open shelter,Stage beyond 5.2,24.640427,46.7538
Madina Munwarah 328,Open shelter,Stage beyond 5.2,24.642653,46.766381
Madina Munwarah 329,Open shelter,Stage beyond 5.2,24.645324,46.772504
Al-Jazeerah 507,Air conditioned shelter,Stage beyond 5.2,24.653986,46.793553
Al-Jazeerah 509,Feeder pole with standard site adaptation,Stage beyond 5.2,24.647257,46.800348
Haroon Rasheed 108,Open shelter,2,24.655975,46.812674
Haroon Rasheed 207,Open shelter,2,24.661395,46.810168
Haroon Rasheed 106,Open shelter,2,24.664378,46.807949
Haroon Rasheed 102,Air conditioned shelter,2,24.68043,46.798901
Ar-Rawabi 605,Feeder pole with standard site adaptation,2,24.688291,46.79983
Ar-Rawabi 506,Air conditioned shelter,2,24.690312,46.805205
Ar-Rawabi 507,Large air conditioned shelter,2,24.691924,46.808331
Al-Basala 301,Open shelter,1,24.593195,46.749778
Al-Basala 402,Feeder pole with standard site adaptation,5.2,24.595273,46.754038
Ash Shabab 202,Open shelter,5.2,24.59216,46.758496
An-Nasar 301,Open shelter,5.2,24.582137,46.749735
An-Nasar 401,Open shelter,5.2,24.582816,46.750049
Al Haeer 210,Air conditioned shelter,5,24.562443,46.757645
Arfat 411,Feeder pole with standard site adaptation,1,24.559731,46.746772
Arfat 308,Open shelter,1,24.555625,46.726874
Arfat 407,Open shelter,1,24.552714,46.723756
Arfat 306,Open shelter,Stage beyond 5.2,24.548928,46.721349
Al Khalifah Al Mamoon 301,Open shelter,1,24.535398,46.698895
Al Khalil bin Ahmed 106,Air conditioned shelter,1,24.540154,46.697917
Al Khalil bin Ahmed 103,Air conditioned shelter,1,24.547162,46.687902
Al Khalil bin Ahmed 102,Air conditioned shelter,1,24.549691,46.684235
Nasseriya 401,Open shelter,1,24.646884,46.69405
Nasseriya 302,Air conditioned shelter,1,24.645805,46.698395
Nasseriya 402,Air conditioned shelter,1,24.645974,46.698407
Nasseriya 303,Open shelter,2,24.644434,46.704957
King Faisal 207,Feeder pole with standard site adaptation,1,24.64732,46.712742
King Faisal 104,Air conditioned shelter,1,24.658808,46.70452
Al-Muraba 602,Air conditioned shelter,1,24.665503,46.709278
Al-Muraba 603,Air conditioned shelter,1,24.666896,46.712346
Ma'Ahad Al Idarah 401,Open shelter,1,24.66701,46.720528
Ma'Ahad Al Idarah 302,Air conditioned shelter,1,24.666375,46.726331
Salahuddin Al Ayubi 105,Air conditioned shelter,Stage beyond 5.2,24.672677,46.72756
Omar Bin Abdulaziz 410,Air conditioned shelter,Stage beyond 5.2,24.697098,46.779829
Ar-Rawabi 503,Air conditioned shelter,Stage beyond 5.2,24.710344,46.791556
As-Salam 502,Open shelter,5.2,24.716286,46.80099
As-Salam 602,Open shelter,5.2,24.716495,46.800829
As-Salam 505,Air conditioned shelter,Stage beyond 5.2,24.721728,46.809817
As-Salam 604,Air conditioned shelter,Stage beyond 5.2,24.720536,46.807395
North Al-Mathar 507,Air conditioned shelter,Stage beyond 5.2,24.690574,46.670102
Al-Olaya 514,Air conditioned shelter,Stage beyond 5.2,24.69389,46.678129
Al-Olaya 615,Air conditioned shelter,5,24.696886,46.684292
Al-Olaya 516,Air conditioned shelter,5,24.699636,46.691588
Al-Olaya 616,Air conditioned shelter,5,24.699905,46.691582
As-Sulaimanyah 505,Air conditioned shelter,5,24.700933,46.694662
As-Sulaimanyah 607,Air conditioned shelter,5,24.705421,46.70457
As-Sulaimanyah 508,Air conditioned shelter,5,24.705414,46.712647
As-Sulaimanyah 609,Air conditioned shelter,5,24.698718,46.706185
As-Sulaimanyah 509,Air conditioned shelter,5,24.697951,46.705281
Al-Olaya 608,Air conditioned shelter,5,24.694654,46.702564
Al-Olaya 509,Air conditioned shelter,5,24.690686,46.70069
Al-Muraba 606,Air conditioned shelter,3,24.6657,46.70772
Al-Muraba 609,Air conditioned shelter,3,24.655468,46.711693
Al-Muraba 510,Air conditioned shelter,4,24.652109,46.712695
Omar Bin Al Khatab 401,Air conditioned shelter,Stage beyond 5.2,24.651114,46.716758
Omar Bin Al Khatab 302,Feeder pole with standard site adaptation,Stage beyond 5.2,24.649579,46.722226
Omar Bin Al Khatab 402,Feeder pole with standard site adaptation,Stage beyond 5.2,24.649726,46.722415
Makkah Al Mukarramah 301,Air conditioned shelter,Stage beyond 5.2,24.691244,46.716274
Makkah Al Mukarramah 401,Air conditioned shelter,Stage beyond 5.2,24.690821,46.715109
King Saud 406,Air conditioned shelter,2,24.680152,46.707257
King Saud 305,Air conditioned shelter,2,24.676287,46.704298
King Saud 405,Air conditioned shelter,2,24.676855,46.704307
King Saud 404,Open shelter,Stage beyond 5.2,24.67267,46.700849
King Faisal 202,Air conditioned shelter,Stage beyond 5.2,24.666476,46.701855
King Fahd 207,Air conditioned shelter,Stage beyond 5.2,24.666686,46.698192
King Faisal 101,Air conditioned shelter,4,24.668454,46.700041
King Saud 302,Air conditioned shelter,4,24.664278,46.690295
King Saud 402,Feeder pole with standard site adaptation,4,24.664771,46.690441
King Saud 301,Air conditioned shelter,Stage beyond 5.2,24.660212,46.684245
An-Nasiriyah 502,Air conditioned shelter,Stage beyond 5.2,24.654316,46.675822
Ar-Rafeah 602,Air conditioned shelter,4,24.647555,46.670953
Ar-Rafeah 502,Air conditioned shelter,4,24.647582,46.670748
Ar-Rafeah 603,Air conditioned shelter,4,24.644194,46.672047
Ar-Rafeah 505,Feeder pole with standard site adaptation,4,24.634849,46.674771
Ibn Al Muqaffa 101,Feeder pole with standard site adaptation,3,24.586312,46.611686
Western Ring  203,Air conditioned shelter,Stage beyond 5.2,24.586731,46.598399
Western Ring  201,Air conditioned shelter,Stage beyond 5.2,24.598564,46.591938
Western Ring  101,Air conditioned shelter,Stage beyond 5.2,24.597709,46.591175
Jeddah 302,Air conditioned shelter,Stage beyond 5.2,24.652484,46.599001
Jeddah 402,Air conditioned shelter,2,24.652924,46.598009
Jeddah 313,Air conditioned shelter,2,24.664374,46.617385
KAFD A,Iconic Metro Station,1,24.767246,46.64338
King Abdulaziz 212,Air conditioned shelter,5,24.699242,46.718082
Makkah Al Mukarramah 302,Air conditioned shelter,Stage beyond 5.2,24.693701,46.725244
Makkah Al Mukarramah 303,Air conditioned shelter,Stage beyond 5.2,24.700141,46.739651
Khurais 401,Air conditioned shelter,4,24.723679,46.775874
Khurais 402,Air conditioned shelter,4,24.729692,46.78548
Khurais 303,Air conditioned shelter,Stage beyond 5.2,24.735859,46.796745
Khurais 307,Air conditioned shelter,2,24.751432,46.82182
Al-Hamra 503,Air conditioned shelter,1,24.785408,46.753125
Al-Yarmuk 506,Air conditioned shelter,Stage beyond 5.2,24.802653,46.793688
Al-Yarmuk 508,Air conditioned shelter,Stage beyond 5.2,24.807748,46.806
Khalid Bin Al Walid 103,Air conditioned shelter,1,24.793292,46.743523
Saeed Bin Zaid 103,Air conditioned shelter,2,24.809837,46.735062
Qurtubah 602,Air conditioned shelter,4,24.815579,46.729216
Qurtubah 502,Air conditioned shelter,4,24.815435,46.730187
Qurtubah 501,Air conditioned shelter,4,24.811528,46.720967
Al-Falah 502,Air conditioned shelter,1,24.804212,46.703546
An-Nada 503,Air conditioned shelter,Stage beyond 5.2,24.800577,46.694693
An-Nada 601,Air conditioned shelter,4,24.796083,46.682634
Ar-Rabi 505,Air conditioned shelter,1,24.7931,46.677073
Othman Bin Affan 209,Air conditioned shelter,Stage beyond 5.2,24.793786,46.700352
Anas Bin Malik 402,Feeder pole with reduced site adaptation,3,24.80545,46.610639
Anas Bin Malik 405,Air conditioned shelter,Stage beyond 5.2,24.811181,46.624228
Anas Bin Malik 308,Open shelter,Stage beyond 5.2,24.820892,46.648502
Anas Bin Malik 310,Feeder pole with standard site adaptation,5.2,24.827552,46.664309
Anas Bin Malik 311,Feeder pole with standard site adaptation,5.2,24.830322,46.670814
Othman Bin Affan 102,Feeder pole with standard site adaptation,Stage beyond 5.2,24.826593,46.683013
Othman Bin Affan 103,Feeder pole with standard site adaptation,Stage beyond 5.2,24.823078,46.684791
Othman Bin Affan 203,Feeder pole with standard site adaptation,Stage beyond 5.2,24.823743,46.68524
Othman Bin Affan 208,Feeder pole with standard site adaptation,2,24.798276,46.698035
Othman Bin Affan 210,Air conditioned shelter,Stage beyond 5.2,24.790242,46.702142
Othman Bin Affan 211,Air conditioned shelter,4,24.783022,46.705768
Othman Bin Affan 212,Air conditioned shelter,4,24.777539,46.708538
Othman Bin Affan 113,Air conditioned shelter,Stage beyond 5.2,24.772114,46.710497
Othman Bin Affan 217,Air conditioned shelter,1,24.753607,46.720573
