Bus station name,Geographical coordinates,geo_point_2d
Sahara Al Maghrabiyah 102,"{""coordinates"": [46.668684, 24.793336], ""type"": ""Point""}","24.793336, 46.668684"
Sahara Al Maghrabiyah 103,"{""coordinates"": [46.669733, 24.791258], ""type"": ""Point""}","24.791258, 46.669733"
King Abdulaziz 208,"{""coordinates"": [46.655626, 24.795592], ""type"": ""Point""}","24.795592, 46.655626"
King Abdulaziz 104,"{""coordinates"": [46.645015, 24.815738], ""type"": ""Point""}","24.815738, 46.645015"
Al-Maizaliyah 504,"{""coordinates"": [46.851209, 24.792562], ""type"": ""Point""}","24.792562, 46.851209"
Khurais 410,"{""coordinates"": [46.860917, 24.791121], ""type"": ""Point""}","24.791121, 46.860917"
Khurais 311,"{""coordinates"": [46.862864, 24.79288], ""type"": ""Point""}","24.79288, 46.862864"
Khurais 411,"{""coordinates"": [46.86257, 24.793177], ""type"": ""Point""}","24.793177, 46.86257"
Al Harith bin Abdullah 202,"{""coordinates"": [46.868187, 24.793475], ""type"": ""Point""}","24.793475, 46.868187"
Al Harith bin Abdullah 204,"{""coordinates"": [46.872975, 24.7906], ""type"": ""Point""}","24.7906, 46.872975"
Al Harith bin Abdullah 106,"{""coordinates"": [46.878417, 24.786874], ""type"": ""Point""}","24.786874, 46.878417"
Al Harith bin Abdullah 206,"{""coordinates"": [46.878206, 24.787345], ""type"": ""Point""}","24.787345, 46.878206"
Al Harith bin Abdullah 207,"{""coordinates"": [46.879923, 24.786324], ""type"": ""Point""}","24.786324, 46.879923"
Al Nadwah 301,"{""coordinates"": [46.882084, 24.786673], ""type"": ""Point""}","24.786673, 46.882084"
Al Nadwah 303,"{""coordinates"": [46.885661, 24.791555], ""type"": ""Point""}","24.791555, 46.885661"
Al Nadwah 403,"{""coordinates"": [46.885402, 24.791572], ""type"": ""Point""}","24.791572, 46.885402"
Al Nadwah 406,"{""coordinates"": [46.891495, 24.799495], ""type"": ""Point""}","24.799495, 46.891495"
Refaah Bin Aous 203,"{""coordinates"": [46.893998, 24.803708], ""type"": ""Point""}","24.803708, 46.893998"
Al Nadwah 408,"{""coordinates"": [46.894688, 24.804079], ""type"": ""Point""}","24.804079, 46.894688"
Mohammed Bin Al Ahmar 301,"{""coordinates"": [46.887741, 24.809208], ""type"": ""Point""}","24.809208, 46.887741"
Mohammed Bin Al Ahmar 302,"{""coordinates"": [46.889294, 24.811333], ""type"": ""Point""}","24.811333, 46.889294"
Musa Bin Nusair 308,"{""coordinates"": [46.683807, 24.704668], ""type"": ""Point""}","24.704668, 46.683807"
Al-Olaya 506,"{""coordinates"": [46.694253, 24.697001], ""type"": ""Point""}","24.697001, 46.694253"
Al-Olaya 619,"{""coordinates"": [46.692965, 24.692139], ""type"": ""Point""}","24.692139, 46.692965"
Al-Olaya 618,"{""coordinates"": [46.690172, 24.690954], ""type"": ""Point""}","24.690954, 46.690172"
Al-Olaya 607,"{""coordinates"": [46.695966, 24.694011], ""type"": ""Point""}","24.694011, 46.695966"
Al-Olaya 603,"{""coordinates"": [46.690774, 24.707146], ""type"": ""Point""}","24.707146, 46.690774"
Al-Olaya 601,"{""coordinates"": [46.685916, 24.709196], ""type"": ""Point""}","24.709196, 46.685916"
Olaya 113,"{""coordinates"": [46.676266, 24.711017], ""type"": ""Point""}","24.711017, 46.676266"
Orwa Bin Al Zubayr 401,"{""coordinates"": [46.681903, 24.711107], ""type"": ""Point""}","24.711107, 46.681903"
As-Sulaimanyah 604,"{""coordinates"": [46.696101, 24.711804], ""type"": ""Point""}","24.711804, 46.696101"
Mohammed Al Barqi 305,"{""coordinates"": [46.778086, 24.826814], ""type"": ""Point""}","24.826814, 46.778086"
Mohammed Al Barqi 302,"{""coordinates"": [46.767422, 24.822349], ""type"": ""Point""}","24.822349, 46.767422"
Rajia 101,"{""coordinates"": [46.763863, 24.820597], ""type"": ""Point""}","24.820597, 46.763863"
Al-Qalm 402,"{""coordinates"": [46.7533, 24.814875], ""type"": ""Point""}","24.814875, 46.7533"
Al-Qalm 302,"{""coordinates"": [46.752807, 24.814309], ""type"": ""Point""}","24.814309, 46.752807"
Al-Qalm 301,"{""coordinates"": [46.748536, 24.812503], ""type"": ""Point""}","24.812503, 46.748536"
Abdullah Bin Markhan 201,"{""coordinates"": [46.744755, 24.810623], ""type"": ""Point""}","24.810623, 46.744755"
Abdullah Bin Markhan 202,"{""coordinates"": [46.746345, 24.807476], ""type"": ""Point""}","24.807476, 46.746345"
Abdullah Bin Markhan 101,"{""coordinates"": [46.745053, 24.809369], ""type"": ""Point""}","24.809369, 46.745053"
Abdullah Bin Markhan 102,"{""coordinates"": [46.746044, 24.807338], ""type"": ""Point""}","24.807338, 46.746044"
Raya 301,"{""coordinates"": [46.744523, 24.805441], ""type"": ""Point""}","24.805441, 46.744523"
Qurtubah 507,"{""coordinates"": [46.742747, 24.805905], ""type"": ""Point""}","24.805905, 46.742747"
Radwa 301,"{""coordinates"": [46.740192, 24.805388], ""type"": ""Point""}","24.805388, 46.740192"
Abi Jafar Al Mansoor 304,"{""coordinates"": [46.738648, 24.790277], ""type"": ""Point""}","24.790277, 46.738648"
Abi Jafar Al Mansoor 402,"{""coordinates"": [46.733423, 24.788392], ""type"": ""Point""}","24.788392, 46.733423"
Abi Jafar Al Mansoor 401,"{""coordinates"": [46.729714, 24.7868], ""type"": ""Point""}","24.7868, 46.729714"
Al Qamari 303,"{""coordinates"": [46.765117, 24.839439], ""type"": ""Point""}","24.839439, 46.765117"
Al Bairaq 102,"{""coordinates"": [46.769841, 24.837098], ""type"": ""Point""}","24.837098, 46.769841"
Al Qamari 402,"{""coordinates"": [46.761052, 24.838001], ""type"": ""Point""}","24.838001, 46.761052"
Al Tanseeq 101,"{""coordinates"": [46.758824, 24.834275], ""type"": ""Point""}","24.834275, 46.758824"
Al Tanseeq 201,"{""coordinates"": [46.759765, 24.833063], ""type"": ""Point""}","24.833063, 46.759765"
Al Qana 201,"{""coordinates"": [46.753824, 24.835295], ""type"": ""Point""}","24.835295, 46.753824"
Al-Muanisiyah 604,"{""coordinates"": [46.747529, 24.8342], ""type"": ""Point""}","24.8342, 46.747529"
Dabas Bin Rashed 303,"{""coordinates"": [46.736889, 24.827502], ""type"": ""Point""}","24.827502, 46.736889"
Dabas Bin Rashed 301,"{""coordinates"": [46.731518, 24.825229], ""type"": ""Point""}","24.825229, 46.731518"
Al Hawta 101,"{""coordinates"": [46.621334, 24.797773], ""type"": ""Point""}","24.797773, 46.621334"
Al-Malqa 512,"{""coordinates"": [46.618156, 24.797352], ""type"": ""Point""}","24.797352, 46.618156"
Al-Malqa 610,"{""coordinates"": [46.611692, 24.794961], ""type"": ""Point""}","24.794961, 46.611692"
Al-Malqa 609,"{""coordinates"": [46.608829, 24.794231], ""type"": ""Point""}","24.794231, 46.608829"
Anas Bin Malik 301,"{""coordinates"": [46.607474, 24.803682], ""type"": ""Point""}","24.803682, 46.607474"
Al-Yasmeen 501,"{""coordinates"": [46.649549, 24.812417], ""type"": ""Point""}","24.812417, 46.649549"
Al-Qalah 102,"{""coordinates"": [46.657503, 24.810204], ""type"": ""Point""}","24.810204, 46.657503"
Al-Yasmeen 502,"{""coordinates"": [46.653553, 24.814106], ""type"": ""Point""}","24.814106, 46.653553"
Al-Yasmeen 503,"{""coordinates"": [46.656585, 24.81539], ""type"": ""Point""}","24.81539, 46.656585"
Abi Jafar Al Mansoor 412,"{""coordinates"": [46.788258, 24.811565], ""type"": ""Point""}","24.811565, 46.788258"
Abi Jafar Al Mansoor 308,"{""coordinates"": [46.772728, 24.804635], ""type"": ""Point""}","24.804635, 46.772728"
Abi Jafar Al Mansoor 406,"{""coordinates"": [46.764548, 24.801506], ""type"": ""Point""}","24.801506, 46.764548"
Al-Yarmuk 512,"{""coordinates"": [46.766761, 24.800246], ""type"": ""Point""}","24.800246, 46.766761"
Al-Yarmuk 509,"{""coordinates"": [46.762593, 24.798177], ""type"": ""Point""}","24.798177, 46.762593"
Al-Yarmuk 610,"{""coordinates"": [46.764843, 24.794693], ""type"": ""Point""}","24.794693, 46.764843"
Abdullah Bin Qays 305,"{""coordinates"": [46.791843, 24.792855], ""type"": ""Point""}","24.792855, 46.791843"
Abdullah Bin Qays 404,"{""coordinates"": [46.788823, 24.791907], ""type"": ""Point""}","24.791907, 46.788823"
Antakia 401,"{""coordinates"": [46.776779, 24.784983], ""type"": ""Point""}","24.784983, 46.776779"
Al Waraq 101,"{""coordinates"": [46.779169, 24.784366], ""type"": ""Point""}","24.784366, 46.779169"
Mohammed Al Anbari 201,"{""coordinates"": [46.776, 24.784226], ""type"": ""Point""}","24.784226, 46.776"
Saeed Bin Zaid 102,"{""coordinates"": [46.729628, 24.820813], ""type"": ""Point""}","24.820813, 46.729628"
Olaya 102,"{""coordinates"": [46.625027, 24.812309], ""type"": ""Point""}","24.812309, 46.625027"
Abi Jafar Al Mansoor 301,"{""coordinates"": [46.731236, 24.78712], ""type"": ""Point""}","24.78712, 46.731236"
Madina Munwarah 319,"{""coordinates"": [46.710523, 24.625459], ""type"": ""Point""}","24.625459, 46.710523"
Umm Al Hamam 208,"{""coordinates"": [46.65418, 24.681379], ""type"": ""Point""}","24.681379, 46.65418"
King Khalid 103,"{""coordinates"": [46.662849, 24.668334], ""type"": ""Point""}","24.668334, 46.662849"
Al-Mughera Bin Shoubah 101,"{""coordinates"": [46.663994, 24.753996], ""type"": ""Point""}","24.753996, 46.663994"
Olaya 106,"{""coordinates"": [46.660359, 24.742426], ""type"": ""Point""}","24.742426, 46.660359"
Olaya 117,"{""coordinates"": [46.687551, 24.688606], ""type"": ""Point""}","24.688606, 46.687551"
Olaya 210,"{""coordinates"": [46.668968, 24.726136], ""type"": ""Point""}","24.726136, 46.668968"
Olaya 217,"{""coordinates"": [46.687706, 24.689084], ""type"": ""Point""}","24.689084, 46.687706"
Makkah Al Mukarramah 304,"{""coordinates"": [46.747558, 24.705288], ""type"": ""Point""}","24.705288, 46.747558"
Makkah Al Mukarramah 305,"{""coordinates"": [46.753605, 24.709022], ""type"": ""Point""}","24.709022, 46.753605"
Khalid Bin Al Walid 109,"{""coordinates"": [46.762371, 24.763003], ""type"": ""Point""}","24.763003, 46.762371"
Khalid Bin Al Walid 112,"{""coordinates"": [46.775846, 24.74488], ""type"": ""Point""}","24.74488, 46.775846"
Salahuddin Al Ayubi 103,"{""coordinates"": [46.725838, 24.680508], ""type"": ""Point""}","24.680508, 46.725838"
Salahuddin Al Ayubi 106,"{""coordinates"": [46.730692, 24.666633], ""type"": ""Point""}","24.666633, 46.730692"
Al Dharan 101,"{""coordinates"": [46.734476, 24.653228], ""type"": ""Point""}","24.653228, 46.734476"
Salahuddin Al Ayubi 101,"{""coordinates"": [46.723995, 24.688309], ""type"": ""Point""}","24.688309, 46.723995"
Madina Munwarah 414,"{""coordinates"": [46.659461, 24.610201], ""type"": ""Point""}","24.610201, 46.659461"
Ibnul-Jouzi 401,"{""coordinates"": [46.626891, 24.593449], ""type"": ""Point""}","24.593449, 46.626891"
Bilal Bin Rabah 314,"{""coordinates"": [46.585131, 24.578098], ""type"": ""Point""}","24.578098, 46.585131"
Bilal Bin Rabah 317,"{""coordinates"": [46.596762, 24.58447], ""type"": ""Point""}","24.58447, 46.596762"
West Al-Uraija 502,"{""coordinates"": [46.614156, 24.592928], ""type"": ""Point""}","24.592928, 46.614156"
Madina Munwarah 312,"{""coordinates"": [46.650303, 24.604371], ""type"": ""Point""}","24.604371, 46.650303"
Madina Munwarah 313,"{""coordinates"": [46.653399, 24.606163], ""type"": ""Point""}","24.606163, 46.653399"
Madina Munwarah 314,"{""coordinates"": [46.660012, 24.610262], ""type"": ""Point""}","24.610262, 46.660012"
Al-Badeah 605,"{""coordinates"": [46.675308, 24.614595], ""type"": ""Point""}","24.614595, 46.675308"
Bilal Bin Rabah 313,"{""coordinates"": [46.578913, 24.577497], ""type"": ""Point""}","24.577497, 46.578913"
Abi Ayoub Ansari 301,"{""coordinates"": [46.722494, 24.638298], ""type"": ""Point""}","24.638298, 46.722494"
Abi Ayoub Ansari 302,"{""coordinates"": [46.728802, 24.638966], ""type"": ""Point""}","24.638966, 46.728802"
Al Kharj 106,"{""coordinates"": [46.753447, 24.617716], ""type"": ""Point""}","24.617716, 46.753447"
Al Kharj 107,"{""coordinates"": [46.756742, 24.615534], ""type"": ""Point""}","24.615534, 46.756742"
Al Kharj 113,"{""coordinates"": [46.799866, 24.593188], ""type"": ""Point""}","24.593188, 46.799866"
Al Kharj 115,"{""coordinates"": [46.806485, 24.589016], ""type"": ""Point""}","24.589016, 46.806485"
Al Kharj 117,"{""coordinates"": [46.817982, 24.57955], ""type"": ""Point""}","24.57955, 46.817982"
Al Kharj 221,"{""coordinates"": [46.857042, 24.554315], ""type"": ""Point""}","24.554315, 46.857042"
Al Kharj 209,"{""coordinates"": [46.77546, 24.606764], ""type"": ""Point""}","24.606764, 46.77546"
KSU 507,"{""coordinates"": [46.612366, 24.7284782], ""type"": ""Point""}","24.7284782, 46.612366"
KSU 506,"{""coordinates"": [46.62069, 24.73072], ""type"": ""Point""}","24.73072, 46.62069"
Al-Falah 601,"{""coordinates"": [46.697232, 24.802269], ""type"": ""Point""}","24.802269, 46.697232"
Ath Thumamah 311,"{""coordinates"": [46.6969, 24.819278], ""type"": ""Point""}","24.819278, 46.6969"
Ath Thumamah 313,"{""coordinates"": [46.705345, 24.819167], ""type"": ""Point""}","24.819167, 46.705345"
Al Kharj,"{""coordinates"": [46.850373, 24.561104], ""type"": ""Point""}","24.561104, 46.850373"
Al Kharj 24 A,"{""coordinates"": [46.777179, 24.605375], ""type"": ""Point""}","24.605375, 46.777179"
Ali Ibn Abi Talib 19 A,"{""coordinates"": [46.760152, 24.639966], ""type"": ""Point""}","24.639966, 46.760152"
Salahuddin Al Ayubi 14 A,"{""coordinates"": [46.730615, 24.66708], ""type"": ""Point""}","24.66708, 46.730615"
Salahuddin Al Ayubi 13 A,"{""coordinates"": [46.727673, 24.673025], ""type"": ""Point""}","24.673025, 46.727673"
Salahuddin Al Ayubi 11 A,"{""coordinates"": [46.725096, 24.684317], ""type"": ""Point""}","24.684317, 46.725096"
King Abdulaziz 09 A,"{""coordinates"": [46.71604, 24.70693], ""type"": ""Point""}","24.70693, 46.71604"
King Abdulaziz 08 A,"{""coordinates"": [46.709049, 24.709173], ""type"": ""Point""}","24.709173, 46.709049"
King Abdulaziz 07 A,"{""coordinates"": [46.69679, 24.7154], ""type"": ""Point""}","24.7154, 46.69679"
King Abdulaziz 05 A,"{""coordinates"": [46.684973, 24.736542], ""type"": ""Point""}","24.736542, 46.684973"
King Abdulaziz 03 A,"{""coordinates"": [46.673333, 24.759974], ""type"": ""Point""}","24.759974, 46.673333"
Al Kharj 28 B,"{""coordinates"": [46.820401, 24.577937], ""type"": ""Point""}","24.577937, 46.820401"
Al Kharj 27 B,"{""coordinates"": [46.812323, 24.584574], ""type"": ""Point""}","24.584574, 46.812323"
Al Kharj 25 B,"{""coordinates"": [46.787574, 24.600163], ""type"": ""Point""}","24.600163, 46.787574"
Al Kharj 24 B,"{""coordinates"": [46.775899, 24.606335], ""type"": ""Point""}","24.606335, 46.775899"
Al Kharj 23 B,"{""coordinates"": [46.753493, 24.617997], ""type"": ""Point""}","24.617997, 46.753493"
Salahuddin Al Ayubi 15 B,"{""coordinates"": [46.73395, 24.662485], ""type"": ""Point""}","24.662485, 46.73395"
Salahuddin Al Ayubi 12 B,"{""coordinates"": [46.725957, 24.681268], ""type"": ""Point""}","24.681268, 46.725957"
Salahuddin Al Ayubi 11 B,"{""coordinates"": [46.725218, 24.684341], ""type"": ""Point""}","24.684341, 46.725218"
King Abdulaziz 07 B,"{""coordinates"": [46.696889, 24.715477], ""type"": ""Point""}","24.715477, 46.696889"
King Abdulaziz 06 B,"{""coordinates"": [46.688792, 24.729676], ""type"": ""Point""}","24.729676, 46.688792"
As-Suwaidi Al-Gharbi 02 B,"{""coordinates"": [46.621815, 24.584123], ""type"": ""Point""}","24.584123, 46.621815"
Hamza Bin Abdulmuttalib 08 A,"{""coordinates"": [46.648206, 24.542475], ""type"": ""Point""}","24.542475, 46.648206"
Dirab 11 A,"{""coordinates"": [46.668654, 24.548835], ""type"": ""Point""}","24.548835, 46.668654"
Dirab 15 A,"{""coordinates"": [46.69093, 24.570363], ""type"": ""Point""}","24.570363, 46.69093"
Dirab 16 A,"{""coordinates"": [46.697911, 24.576099], ""type"": ""Point""}","24.576099, 46.697911"
Hamza Bin Abdulmuttalib 08 B,"{""coordinates"": [46.648305, 24.542519], ""type"": ""Point""}","24.542519, 46.648305"
Hamza Bin Abdulmuttalib 09 B,"{""coordinates"": [46.657112, 24.537528], ""type"": ""Point""}","24.537528, 46.657112"
Dirab 11 B,"{""coordinates"": [46.668846, 24.549847], ""type"": ""Point""}","24.549847, 46.668846"
Dirab 13 B,"{""coordinates"": [46.68217, 24.56321], ""type"": ""Point""}","24.56321, 46.68217"
Al-Mansurah 20 B,"{""coordinates"": [46.73706, 24.616048], ""type"": ""Point""}","24.616048, 46.73706"
An Nassem A,"{""coordinates"": [46.828303, 24.699937], ""type"": ""Point""}","24.699937, 46.828303"
Imam Shafiee 09 A,"{""coordinates"": [46.797785, 24.708323], ""type"": ""Point""}","24.708323, 46.797785"
Imam Shafiee 07 A,"{""coordinates"": [46.785916, 24.724377], ""type"": ""Point""}","24.724377, 46.785916"
Khalid Bin Al Walid 04 A,"{""coordinates"": [46.771245, 24.751343], ""type"": ""Point""}","24.751343, 46.771245"
Khalid Bin Al Walid 03 B,"{""coordinates"": [46.767009, 24.757233], ""type"": ""Point""}","24.757233, 46.767009"
Khalid Bin Al Walid 02 B,"{""coordinates"": [46.762698, 24.763047], ""type"": ""Point""}","24.763047, 46.762698"
Al-Hamra 601,"{""coordinates"": [46.735536, 24.778547], ""type"": ""Point""}","24.778547, 46.735536"
Al-Ezdihar 503,"{""coordinates"": [46.721981, 24.772289], ""type"": ""Point""}","24.772289, 46.721981"
Al-Ezdihar 501,"{""coordinates"": [46.714205, 24.768994], ""type"": ""Point""}","24.768994, 46.714205"
Al-Maseef 502,"{""coordinates"": [46.690407, 24.758949], ""type"": ""Point""}","24.758949, 46.690407"
Al-Maseef 601,"{""coordinates"": [46.683675, 24.756659], ""type"": ""Point""}","24.756659, 46.683675"
Al-Murooj 603,"{""coordinates"": [46.675537, 24.753224], ""type"": ""Point""}","24.753224, 46.675537"
Al-Murooj 502,"{""coordinates"": [46.666844, 24.749043], ""type"": ""Point""}","24.749043, 46.666844"
Al-Murooj 601,"{""coordinates"": [46.658178, 24.745925], ""type"": ""Point""}","24.745925, 46.658178"
Al-Nakheel 606,"{""coordinates"": [46.646425, 24.740804], ""type"": ""Point""}","24.740804, 46.646425"
Al-Nakheel 505,"{""coordinates"": [46.64177, 24.738487], ""type"": ""Point""}","24.738487, 46.64177"
Al-Muhammadiyah 601,"{""coordinates"": [46.635274, 24.734289], ""type"": ""Point""}","24.734289, 46.635274"
Al-Muhammadiyah 502,"{""coordinates"": [46.639344, 24.730266], ""type"": ""Point""}","24.730266, 46.639344"
Ar-Raed 602,"{""coordinates"": [46.649552, 24.715683], ""type"": ""Point""}","24.715683, 46.649552"
Ar-Raed 504,"{""coordinates"": [46.652088, 24.708257], ""type"": ""Point""}","24.708257, 46.652088"
Ar-Raed 604,"{""coordinates"": [46.652467, 24.708792], ""type"": ""Point""}","24.708792, 46.652467"
North Al-Mathar 501,"{""coordinates"": [46.655187, 24.701652], ""type"": ""Point""}","24.701652, 46.655187"
North Al-Mathar 602,"{""coordinates"": [46.657122, 24.698969], ""type"": ""Point""}","24.698969, 46.657122"
North Al-Mathar 605,"{""coordinates"": [46.666496, 24.681473], ""type"": ""Point""}","24.681473, 46.666496"
Al-Mathar 601,"{""coordinates"": [46.669094, 24.671776], ""type"": ""Point""}","24.671776, 46.669094"
Al-Mathar 503,"{""coordinates"": [46.668471, 24.664897], ""type"": ""Point""}","24.664897, 46.668471"
King Khalid 206,"{""coordinates"": [46.672239, 24.66124], ""type"": ""Point""}","24.66124, 46.672239"
Omar Bin Al Khatab 304,"{""coordinates"": [46.738951, 24.652468], ""type"": ""Point""}","24.652468, 46.738951"
Omar Bin Al Khatab 404,"{""coordinates"": [46.737943, 24.652564], ""type"": ""Point""}","24.652564, 46.737943"
Omar Bin Al Khatab 407,"{""coordinates"": [46.768868, 24.66058], ""type"": ""Point""}","24.66058, 46.768868"
Omar Bin Al Khatab 308,"{""coordinates"": [46.775298, 24.662701], ""type"": ""Point""}","24.662701, 46.775298"
Omar Bin Al Khatab 408,"{""coordinates"": [46.774875, 24.663112], ""type"": ""Point""}","24.663112, 46.774875"
Khalid Bin Al Walid 107,"{""coordinates"": [46.754526, 24.773397], ""type"": ""Point""}","24.773397, 46.754526"
